id,carat,cut,color,clarity,depth,table,x,y,z,price
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
7359,1.01,Good,E,SI1,63.8,56.0,6.32,6.39,4.06,5450
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
114226,0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
