id,carat,cut,color,clarity,depth,table,x,y,z,price
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
185952,0.4,Premium,E,VS1,59.3,60.0,4.84,4.8,2.86,1125
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
86651,0.31,Ideal,D,VS2,61.6,56.0,4.43,4.37,2.71,942
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
