id,carat,cut,color,clarity,depth,table,x,y,z,price
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
39284,0.61,Ideal,J,SI1,61.6,54.0,5.46,5.48,3.38,1338
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
