id,carat,cut,color,clarity,depth,table,x,y,z,price
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
187173,0.33,Ideal,G,VS1,61.4,56.0,4.43,4.45,2.73,666
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
53743,0.3,Ideal,E,VVS2,62.0,57.0,4.34,4.31,2.68,690
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
91941,2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35,2029
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
