id,carat,cut,color,clarity,depth,table,x,y,z,price
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
118123,1.3,Ideal,G,VS2,61.2,55.0,7.06,7.12,4.34,9169
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
132594,1.04,Ideal,G,VS2,62.4,57.0,6.44,6.48,4.04,6969
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
160279,0.3,Very Good,D,SI2,61.9,58.0,4.29,4.27,2.65,499
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
134392,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.94,1061
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
