id,carat,cut,color,clarity,depth,table,x,y,z,price
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
77890,0.3,Ideal,E,VVS1,62.3,54.4,4.3,4.33,2.69,826
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
4035,0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
175999,1.04,Ideal,F,SI1,60.9,56.0,6.54,6.58,3.99,5376
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
