id,carat,cut,color,clarity,depth,table,x,y,z,price
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
86793,0.52,Premium,G,VS2,62.5,58.0,5.16,5.14,3.22,1577
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
10909,0.3,Ideal,D,VS1,62.4,56.0,4.32,4.3,2.69,752
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
123868,1.15,Ideal,H,VS1,62.4,56.0,6.68,6.73,4.18,7318
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
46058,1.22,Ideal,J,SI2,62.0,56.0,6.82,6.88,4.23,5145
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
122360,1.02,Ideal,G,VS2,61.8,57.0,6.43,6.47,3.99,5710
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
