id,carat,cut,color,clarity,depth,table,x,y,z,price
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
89726,0.33,Ideal,G,VS1,61.8,56.0,4.47,4.42,2.74,854
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
78509,1.24,Ideal,H,SI2,61.8,56.0,6.92,6.89,4.25,5292
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
161474,0.78,Very Good,G,SI2,63.1,56.0,5.83,5.86,3.68,2367
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
5411,1.21,Ideal,E,VS2,61.6,56.0,6.84,6.91,4.24,9740
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
