id,carat,cut,color,clarity,depth,table,x,y,z,price
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
