id,carat,cut,color,clarity,depth,table,x,y,z,price
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
186526,1.23,Very Good,I,SI1,61.3,59.0,6.84,6.92,4.21,5105
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
78944,0.73,Ideal,D,VS2,61.8,55.0,5.79,5.81,3.58,3442
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
145924,0.3,Ideal,E,VVS2,61.9,59.0,4.26,4.29,2.65,766
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
